case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
413041,213586,@AmazonHelp You people said with following hours taking care about remaking things but still now one has approached at all this one wrost online shipping service,Wed Nov 29 06:47:31 +0000 2017,413043,@213586 We've emailed a correspondence to you. Kindly check it here: https://t.co/sC1mf2vwg9 and reply to it for further assistance. ^SF,Wed Nov 29 07:05:00 +0000 2017
237000,172449,@AmazonHelp I won't share it. I did it many time. You all are making us fool. I will never buy any product from @115850 . You betrayed me.,Mon Oct 09 15:10:23 +0000 2017,237002,@172449 I get you being upset about the poor experience. This wasn't intended. Please share your details ^VN (1/2),Mon Oct 09 16:45:41 +0000 2017
134915,146411,"@AmazonHelp Sorry, but it's a Prime delivery. I can't be expected to stay at a building for 48 hours (8-8 for 4 days), and more importantly the package hasn't been attempted....plus it is now out of stock. So I get the impression it will not arrive.",Fri Nov 24 09:48:04 +0000 2017,134918,@146411 You may be able to re-direct the shipment or perhaps name a safe place or nominate a neighbour? What are the options offered to you currently? ^BD,Fri Nov 24 10:00:27 +0000 2017
319474,192173,@AmazonHelp I have been many time you can check on email id __email__,Sun Oct 15 12:07:31 +0000 2017,319475,@192173 We'll get back to you soon. 2/2^AP,Sun Oct 15 12:39:00 +0000 2017
385105,207180,@AmazonHelp @115850 whats the use? no one at amazon gives the fuck to the customer once money is credited to your account.,Mon Oct 09 16:56:03 +0000 2017,385109,"@207180 I understand your concern, we certainly did not expect this to happen. Please (1/2)^SQ",Mon Oct 09 17:21:26 +0000 2017
96749,137115,"@AmazonHelp Well my safe place is the recycling bin which was emptied yesterday, so I hope not! And my neighbours aren’t currently in to check",Thu Nov 30 16:34:49 +0000 2017,96751,@137115 We definitely want to make sure that you do receive your package! Does your tracking state which carrier is being used for this shipment? ^GP,Thu Nov 30 16:45:32 +0000 2017
205100,164579,@AmazonHelp Still can't understand what my Prime membership is for if I have to wait 5 days for an order.,Wed Oct 04 23:41:41 +0000 2017,205099,"@164579 Letting you down is never what we want! Two-Day Shipping refers to business days in transit, &amp; doesn't include (1/2) ^MV",Wed Oct 04 23:59:30 +0000 2017
345672,198261,昨日到着のはずなのに？と、配送業者に問い合わせてスーファミミニの届け先文字化け&amp;返品&amp;キャンセル処理となっていることを知る…。こちらから電話して初めて事情の説明あり。でもどうして再発送できないの、コストケチってるのか、オーバーブッキングの言い訳としか思えない。@116313,Sun Oct 08 03:02:45 +0000 2017,345670,"@198261 このたびは、ご迷惑をおかけし申し訳ございません。
本件についてご注文いただいたお客様に後日https://t.co/st4oU5QbhPよりご連絡を行わせていただきますため、そのご連絡をお待ちいただきますようお願いいたします。ET",Sun Oct 08 03:07:28 +0000 2017
64039,130704,"@AmazonHelp Yes, but I also received a new (incorrect) delivery date on Monday. I spent a few hours on the phone with UPS today, maybe tomorrow will be different.

I'm not concerned with the delay itself, I am with the inaccuracy. Don't call it an guarantee if it's gonna take 2x as long.",Thu Nov 30 08:23:52 +0000 2017,64041,@130704 Thanks for keeping us informed. Please keep us posted about the delivery tomorrow and let us know if there are any further issues.^PJ,Thu Nov 30 08:43:27 +0000 2017
126038,144282,"Impress with fraud done by @115850 @AmazonHelp,Amazon india site show price higher then MRP,please look at below screen shots.I ordered from amazon india only.
Amazon price(MRP):-145
Real price:-135 https://t.co/B9ujhlR4DF",Fri Nov 24 02:47:41 +0000 2017,126037,@144282 product belonging to a different batch or different M.R.P.s being used by manufacturers in different regions. (2/2) ^VM,Fri Nov 24 03:12:25 +0000 2017
227051,158923,@AmazonHelp @144148 @20542 @115821 @115850 Everything is here #Amazon https://t.co/TR7AXWEPwg,Thu Oct 05 10:37:55 +0000 2017,227052,"@158923 Please don't provide your order details, as we consider it to be personal information. Our Twitter page is public.​ ^MM",Thu Oct 05 10:55:00 +0000 2017
153660,151174,"@AmazonHelp Esto es hoy, en el último pedido era que no había nadie en casa cuando hubo alguien en todo momento. Envio por ASM igual a problemas siempre, con las demás compañías de transporte ningún problema, con ellos siempre. https://t.co/Ww9MJOWH35",Fri Nov 24 16:41:44 +0000 2017,153662,@151174 Sentimos mucho por los inconvenientes Gada. ¿En este caso te has puesto en contacto con la transportadora ASM para verificar esas informaciones? ^CJ,Fri Nov 24 16:53:28 +0000 2017
256706,177046,"Worst experience with #AmazonIndia 
Don't care for customers,",Thu Oct 05 18:43:34 +0000 2017,256704,@177046 That's quite a comment. Could you let us know that went wrong?  ^SK,Thu Oct 05 19:17:29 +0000 2017
248690,175080,"@AmazonHelp @119356 the customer cr nmbr is useless.no option to talk to cstmr cr executv.
i hv smthng vry impt to ask,ths hlpline is usels",Thu Oct 05 16:04:21 +0000 2017,248689,@175080 Kindly try connecting with us via https://t.co/vlvfJr4nN9 we'll be happy to help. ^SG,Thu Oct 05 16:32:30 +0000 2017
517626,239358,"@115821 just lost my business for a while.  A Prime order shouldn't take over a week to get to my house (especially when the warehouse is two towns over), the cancellation is a mess, and their representatives are liars.  I want my money back!",Sat Dec 02 01:20:26 +0000 2017,517625,"@239358 I'm sorry to hear of this, Jessica. This certainly isn't the experience we strive for! When you last spoke with us, what information or options were provided? Please let us know! ^NS",Sat Dec 02 01:48:00 +0000 2017
210344,165786,@AmazonHelp It says “pending” now. But WHY would something I preordered now be OUT OF STOCK for me???,Wed Oct 04 18:34:41 +0000 2017,210343,"@165786 In some cases, we may need additional time to obtain the item from our suppliers. We'll e-mail you when we have more info. ^AC",Wed Oct 04 18:48:00 +0000 2017
535737,244118,"@AmazonHelp Sull’app mi dice lunedì, spero arrivi",Sat Dec 02 13:27:17 +0000 2017,535739,@244118 Tienici aggiornati! A presto! ^GA,Sat Dec 02 13:29:30 +0000 2017
185808,159699,@AmazonHelp The courier person is not picking.mah call since morning.,Tue Oct 03 13:08:51 +0000 2017,185807,@159699 Sorry for the hassle. Please wait till 8 PM and I'm positive that it will be delivered. ^HN,Tue Oct 03 13:16:00 +0000 2017
293325,185867,When did Amazon start showing pictures of package delivery location at your house? Is this new or did I just never notice?,Fri Oct 06 16:27:54 +0000 2017,293324,"@185867 Yes, we started this recently to improve the delivery experience. For more info, go here: https://t.co/pR8NkSGFq6 ^JF",Fri Oct 06 17:08:05 +0000 2017
325856,125816,@AmazonHelp Hi what should i do? It took me to the order area.,Sat Oct 07 20:19:50 +0000 2017,325858,@125816 Select the closest options related to your inquiry and it will prompt you to get in touch with our Phone/Chat/E-mail teams. ^EZ,Sat Oct 07 20:28:25 +0000 2017
255014,176515,@AmazonHelp If Amazon team is replying n saying  that escalation team is workig n wait for 24-48 hours. Wht it's means ??.why customer will wait  more.,Sat Oct 07 11:26:51 +0000 2017,255015,@176515 Please revert to the email you've received from us and we'll check this for you. ^HN,Sat Oct 07 11:55:45 +0000 2017
197763,162506,@AmazonHelp Hello team I am still waiting for the book.,Fri Oct 13 08:38:14 +0000 2017,197764,"@162506 Just to confirm, have you dropped in your details using the link provided by ^SQ ? We'd like to have a look into it. ^AB",Fri Oct 13 08:54:27 +0000 2017
396017,209758,"@115850 My A/C details :

Email- __email__
Mo.- 9727581222
Pincode- 364290

You can check with this details how many times I called.",Tue Oct 10 03:14:19 +0000 2017,417547,@209758 We do not have access to your Amazon account from here. Share your details using the link given earlier. We'll get back ^KC,Tue Oct 10 03:46:27 +0000 2017
377744,205637,@AmazonHelp 返品面倒なのでそのまま購入など可能でしょうか？,Mon Oct 09 04:25:31 +0000 2017,377746,"@205637 恐れ入ります。返送せず、そのままお納めください。
なお、出品者が発送する商品ですでにキャンセルの依頼をされていた場合は、お受け取りになる旨、出品者にご連絡をお願いいたします。 RI",Mon Oct 09 04:31:29 +0000 2017
420960,215326,"@AmazonHelp Done (via the ""can't access your account"" link...)",Tue Oct 10 08:43:21 +0000 2017,420961,"@215326 Thanks, we'll be in touch in due course. ^BM",Tue Oct 10 08:45:27 +0000 2017
141011,147797,"@AmazonHelp But i dont appreciate and you dont understand.. kindly think twice and then answer my query.. if a product has no warranty if purchase made via global brand store of @115850 @115821 why we should even spend a penny where the cost of the product is more than INR10,000",Thu Nov 23 18:30:15 +0000 2017,141010,@147797 As products listed under Global store are imported items the manufacturer warranty is not applicable in India. Appreciate your understanding. ^MP,Thu Nov 23 18:51:52 +0000 2017
257132,177159,@115830 can you look into this please? Ordered in May and still not here! Thanks. https://t.co/qBXXeboFjX,Thu Oct 05 19:33:48 +0000 2017,257131,@177159 I'm sorry for the wait on this order! Please reach out here: https://t.co/JzP7hlA23B so we can look into the order. ^AH,Thu Oct 05 19:41:37 +0000 2017
83376,134321,"@AmazonHelp Your customer executive was extremely rude and kept on insulting and disconnected the call when I told her to provide me whatever confirmation she is giving me on call in written. Why are you guys so afraid to give something in written?
Fraudsters !!!",Sat Dec 02 11:10:37 +0000 2017,83377,"@134321 That's quite a remark! Apologies for the unpleasant experience you had with us. Our team is working on this. Please allow some time, we'll get back to you. Also, I've noted your comments and will forward this feedback internally.  ^SC",Sat Dec 02 11:30:00 +0000 2017
103015,138657,"Hi @119625 Shin-Chan season 1 is shown as un-available for a while. Please take a look at the issue. 

.Nikhil's Chithappa",Thu Nov 30 17:54:40 +0000 2017,103014,@138657 Thank you for bringing this to our notice. I'll be sure to pass on this to the concerned team for a review. ^GD,Thu Nov 30 18:01:01 +0000 2017
57451,129032,@AmazonHelp It's been assigned to Lasership. Delivery is today by 9pm. But it's been sitting at their carrier center for over 2 hours. Last time this 1/,Wed Nov 01 20:05:41 +0000 2017,57453,@129032 We aim to meet the delivery date shown. Please keep us updated on the delivery. Hope you receive your order soon. ^SJ,Wed Nov 01 21:04:33 +0000 2017
422740,215663,"@AmazonHelp Thank you for this link. Everything is now in working order. I haven't received an explanation why I couldn't sign in, but I can now.",Wed Oct 11 18:39:32 +0000 2017,422741,@215663 Thanks for keeping us posted. Glad everything is sorted out. ^CO,Wed Oct 11 18:54:00 +0000 2017
352763,199871,"@AmazonHelp Si pone ""prime"" se supone que vuestro, no?",Sun Oct 08 13:34:56 +0000 2017,352764,"@199871 Alex, el envío puede variar de acuerdo con la disponibilidad del artículo, la red de distribución y la dirección de entrega. ^DA",Sun Oct 08 13:37:28 +0000 2017
540878,245492,"@AmazonHelp Oui, c'est un rubik's cube dont on m'avait envoyé le lien car apparemment il va vite :  https://t.co/kF5noaNf43",Sat Dec 02 15:49:37 +0000 2017,540880,"@245492 L'information est correcte, donc il est livrable après le Noël.^FT",Sat Dec 02 16:16:29 +0000 2017
233798,171656,@AmazonHelp @116090 I still cannot log in.  Nobody has contacted me,Thu Oct 05 12:03:03 +0000 2017,233790,"@171656 Sorry to hear that, please call us on the number found here: https://t.co/8RdYARxKd5 to report this. ^JJ",Thu Oct 05 12:30:31 +0000 2017
517559,239345,@115821 your customer service has gone down the drain. I have had my call get disconnected 3 times over a major issue that no one seems to be able to fix. 😑,Sat Dec 02 01:40:07 +0000 2017,517558,@239345 I'm sorry for the troubling experience this has been for you; we'd like to help however we can. Could you provide a few details about the issue without posting account information? ^WM,Sat Dec 02 01:42:00 +0000 2017
96740,137112,"@115830 Just wondering if you think this looks like a secure delivery, considering I have had one package go missing this week already? https://t.co/OMwAQnz22r",Thu Nov 30 16:26:51 +0000 2017,96738,"@137112 I'm so sorry that a parcel was lost, Dan! Have you established a safe place? If not, this resource may help you set one up: https://t.co/aN1AgJgq3E ^SA",Thu Nov 30 16:35:00 +0000 2017
115966,141816,@AmazonHelp @117086 eu preciso mudar o endereço de entrega de uma compra ou cancelar pra comprar de novo e NÃO CONSIGO. socorro,Thu Nov 23 21:28:47 +0000 2017,115965,"@141816 Olá, Alves. Lamento pelos inconvenientes. Me diga, qual o estado atual do pedido? Você pode conferir aqui: https://t.co/lhSB1eXcBg ^CR",Thu Nov 23 21:31:00 +0000 2017
441811,219776,@219777 @115830 What galls me is that the Amazon Logistics bloke must have known it was smashed from the sound the box made. But he delivered it anyway.,Wed Oct 11 10:52:09 +0000 2017,441810,@219776 Sorry to hear that. Get in touch here: https://t.co/JzP7hlA23B and we'll be happy to help. ^RS,Wed Oct 11 10:56:00 +0000 2017
