case_id,author_id_customer,customer_message,created_at_customer,tweet_id_support,support_message,created_at_support
466724,226076,@AmazonHelp all good I waited on hold for 25 minutes just to be told they couldn’t do anything. A1 customer service. https://t.co/ny1Y8kxoqJ,Fri Dec 01 05:24:13 +0000 2017,466726,@226076 Thanks for the update. We truly would like to help in any way that we can. Was there any mention of a date when we could take further action?  ^SE,Fri Dec 01 05:39:26 +0000 2017
150621,150357,@AmazonHelp a gift for my sisters 18th was supposed to be delivered earlier. It says it delivery will be attempted again tomorrow but it is needed tonight. Anyway of getting it today? Thanks,Fri Nov 24 15:17:17 +0000 2017,150620,"@150357 So sorry for the delay! We don't have access to your account via Twitter, however if you reach out here: https://t.co/JzP7hlA23B we can look into redelivery options with you! ^AD",Fri Nov 24 15:20:00 +0000 2017
420263,215181,@AmazonHelp @118919 ordered this https://t.co/tkdZ1I4oMg for my injury. Got as an image. Arrogance CS. Horrible experience https://t.co/kwuCXijJn3,Tue Oct 10 06:25:17 +0000 2017,420262,@215181 Have you reported this to our support team here: https://t.co/R3EfhzgU8B? We'll definitely help! 2/2 ^PS,Tue Oct 10 06:39:57 +0000 2017
386177,207428,"@AmazonHelp Me encantaría, pero sin motivo alguno no puedo acceder a mi cuenta...",Tue Oct 10 16:00:08 +0000 2017,386178,"@207428 ¿Recibes algún mensaje de error al intentar acceder a tu cuenta, Marta? ^LG",Tue Oct 10 16:03:33 +0000 2017
316340,193843,@115850 Every CM representative say we are working ...but solution is Zero...,Sun Oct 08 01:37:32 +0000 2017,345688,"@193843 If the details are shared, our team will reach out to you soon. Appreciate your understanding. ^HD",Sun Oct 08 01:52:00 +0000 2017
334891,195809,"@3375 claims to have delivered yesterday, as 1 day shipping from @115821 and they are lying about it. Very disappointed.",Sat Oct 07 20:32:42 +0000 2017,334889,"@195809 I'm sorry to hear it hasn't arrived yet! Please try these steps, and keep us posted: https://t.co/CUHIGY6Vk2 ^BH",Sat Oct 07 20:37:01 +0000 2017
67558,131427,"@AmazonHelp Called - they have been absolutely no help whatsoever. They have already tried to deliver today, outside of the times I specified, and will now try and deliver again but cant gaurantee it will be in specified time. What’s the point? You missed the original NDD, you need to fix it",Thu Nov 30 14:22:27 +0000 2017,67560,"@131427 Hello, were you able to try to provide a safe place for the parcel to be left? ^CR",Thu Nov 30 14:39:33 +0000 2017
141937,148037,"@115830 my Echo is not working as advertised and the chat team are useless. Have even provided an incorrect contact number. I am so angry right now, please help.",Fri Nov 24 12:33:53 +0000 2017,141933,"@148037 Hi, I am very sorry to hear this. Can you share with us what you were advised when reaching out to us ? ^CR",Fri Nov 24 12:41:51 +0000 2017
17216,119791,@115821 what is the use of Prime Membership if I am not getting my parcel on time.,Tue Oct 31 04:36:23 +0000 2017,17215,@119791 We're sorry for the delay in the delivery of your order. Please contact us here: https://t.co/vlvfJr4nN9 and we'll help you ^ZH,Tue Oct 31 04:42:36 +0000 2017
278709,182466,"@115850 I had ordered this for last Diwali. It's been a year and you're still ""Preparing for dispatch"" !! 😂😂😂 https://t.co/YBC1fJrlVO",Fri Oct 06 06:47:16 +0000 2017,278708,"@182466 Please don't provide your order details, we consider it to be personal information. Our page is visible to the public. ^KA",Fri Oct 06 08:17:28 +0000 2017
279489,182617,アマゾンの返品で、コンビニ支払いギフト券返金の時ってどんぐらい時間かかんの？もう1週間近く経つ…,Fri Oct 06 09:03:31 +0000 2017,279490,@182617 (1/2)コンビニ払いの場合、アマゾンから発送した商品につきましては、返送品受領後1-3日程度でご返金いたします。目安時期を過ぎても返金確認できない場合お調べいたしますので以下よりご連絡ください https://t.co/J6YEizo6qC  SM,Fri Oct 06 09:21:31 +0000 2017
451984,222200,Is the @115833 dot moisture resistant so it can be put in a bathroom (and control the @118117 play 1)?,Thu Nov 30 01:47:13 +0000 2017,451983,@222200 Thanks for reaching out to us! You can check here for features of the Amazon Echo Dot: https://t.co/FZBAtOaT0Q hope this helps! Let us know. ^MO,Thu Nov 30 01:52:30 +0000 2017
533266,243541,@AmazonHelp No. It says nothing. https://t.co/Gu1gGcoMjU,Sat Dec 02 11:48:08 +0000 2017,533267,@243541 Does your residence require a security code for access? Have you updated this information in your account delivery settings? ^RB,Sat Dec 02 11:55:37 +0000 2017
103110,138679,@AmazonHelp Yes of course! Thanks everytime for all your help! it's .es,Thu Nov 30 18:04:46 +0000 2017,103112,"@138679 You are welcome Oihane. You can return a product and here are the instructions. Please access this link: https://t.co/3uxoAmWpWK
^JJ",Thu Nov 30 19:17:29 +0000 2017
249927,175390,Hey @115850 till when is your exchange offer on electronics on till?,Thu Oct 05 16:51:06 +0000 2017,249926,"@175390 The offers on our website keep on fluctuating Neha, we do not have any fix time line. ^HN",Thu Oct 05 17:08:37 +0000 2017
280350,182810,@115850 @AmazonHelp  is there any number of some higher authority where i could call?,Wed Aug 30 10:52:39 +0000 2017,280352,@182810 Could you please elaborate the issue for better understanding? ^HN,Wed Aug 30 12:25:00 +0000 2017
318612,192015,@AmazonHelp is it uncensored 3hr 40min version,Sat Oct 07 10:56:52 +0000 2017,318615,@192015 We have responded to your query through DM you can kindly check the same. ^GU,Sat Oct 07 11:56:55 +0000 2017
18150,120034,@AmazonHelp I gave it another day and still not delivered. 😡,Wed Nov 01 04:21:26 +0000 2017,18148,"@120034 I'm so sorry for the trouble. If you have a moment, please contact us by phone or chat here: https://t.co/hApLpMlfHN. ^LH",Wed Nov 01 05:23:25 +0000 2017
215208,167129,Jk looks like they put my package in front of my house but didn't realize it required a signature. @AmazonHelp plz help,Thu Oct 05 00:46:31 +0000 2017,215205,@167129 We're happy to help! Who is the carrier showing here for this delivery: https://t.co/Y5jpI9gRhE ^ML,Thu Oct 05 00:52:28 +0000 2017
436853,218750,@AmazonHelp how do I go about reporting a seller for selling counterfeit goods? Thanks.,Tue Oct 10 17:21:58 +0000 2017,436851,@218750 Pls tell us more about this so that we can help in the best possible way! Are you referring to an order that was placed? ^KN,Tue Oct 10 17:29:09 +0000 2017
439763,219393,"@AmazonHelp Yo estaría feliz de enviar el Kindle a un punto de recogida. Pero no puedo. No me deja. Simple y llanamente estoy ""obligado"" a enviar el Kindle a mi piso, pero de día nunca habrá nadie para recibirlo.

Lo puedo pagar, no lo puedo comprar. https://t.co/Ekog0sub3B",Wed Oct 11 10:23:33 +0000 2017,439765,"@219393 Lamento este inconveniente, Zore, ¿Has entrado en contacto con nuestro Servicio al Cliente al respecto? ^AZ",Wed Oct 11 10:36:05 +0000 2017
397375,210098,@AmazonHelp @115850 @115821  Received mail from a-z buyer guarantee team stating product is deliver and my complaint closed. I have complaint 1/n,Tue Oct 31 12:13:28 +0000 2017,397378,@210098 Our team is looking into this and will reach out to you soon with an update. We'd appreciate your cooperation. 1/2 ^MA,Tue Oct 31 12:41:00 +0000 2017
473340,227701,@AmazonHelp Comment puis-je faire ?,Fri Dec 01 10:04:42 +0000 2017,473341,"@227701 Une petite lettre de votre part 😍 à l'adresse suivante : __email__ nous fera plaisir 😍 car les mots s'envolent, les écrits restent.",Fri Dec 01 10:20:00 +0000 2017
550492,248241,@5389 @132988 Comment pouvez vous trouver et livrer une adresse mercredi et ne plus trouver cette mm adresse le jeudi... #REALLYREALLY #fail cc @120533 @2600,Sat Dec 02 18:47:20 +0000 2017,550491,"@248241 Bonsoir, je suis navrée pour cet incident, avez-vous signalé cela à notre service client ? ^ASZ",Sat Dec 02 18:57:00 +0000 2017
457306,223586,"ho comprato un libro su @120540 una settimana fa e la consegna era entro ieri, ma niente. il corriere ha ritardato la consegna (@UPSHelp @115817) come al solito quando è prevista di giovedì o mercoledì. shame on u #UPS #Amzon",Fri Dec 01 00:21:56 +0000 2017,457307,"@223586 Mi spiace, hai segnalato l'accaduto al nostro Servizio Clienti? ^GA",Fri Dec 01 05:09:28 +0000 2017
508148,176335,"@AmazonHelp hey! Order was due by 8pm, it's now 9:30pm and nothing. Not sure what to do? 🤔🤔",Fri Dec 01 21:34:56 +0000 2017,508146,"@176335 I'm sorry for the wait! Without sharing account or order details, will you tell us what the most up to date tracking information says here: https://t.co/Y5jpI9ys9c? ^DW",Fri Dec 01 22:05:00 +0000 2017
248680,175077,@AmazonHelp When I try buy any product from amazon by paying through Amazon's pay it is not allowing.can anyone help on this,Thu Oct 05 16:04:27 +0000 2017,248679,"@175077 That is unusual, Navneet. Could you please let us know what is the error that you are receiving to assist you better with this ^KS",Thu Oct 05 16:34:00 +0000 2017
236206,172252,"@AmazonHelp Oi, 
Não, pois esperava que a @172253 colaborasse. 
Se eu reportar, tem como voltar atrás depois?",Thu Oct 05 14:13:36 +0000 2017,236208,"@172252 Entendo, pode sim, nesse caso seria necessario contatar nossos companheiros de Suporte ao Cliente. ^DA",Thu Oct 05 14:16:00 +0000 2017
126030,144280,@7108 Can you please PM me I have a problem with my kindle fire it won't start up but it's fully charged :( https://t.co/uHNMfOeYUf,Fri Nov 24 02:47:02 +0000 2017,126029,@144280 Oh no! I'm sorry for the trouble! Try following the steps found here: https://t.co/8iKCQm5Tuk if you're still unable to power on your device feel free to DM us. ^LR https://t.co/1XyLaGkcaN,Fri Nov 24 03:01:14 +0000 2017
476800,228317,"@AmazonHelp No, I was sent to get a verification code, got that, put it in, went back to the contact us email and back to the website. Only human contact is via twitter!",Sun Dec 03 08:22:12 +0000 2017,476801,"@228317 Hi, please request a call back here: https://t.co/zH8UlhTGcc so an agent can look into this with you. ^JJ",Sun Dec 03 08:28:00 +0000 2017
524932,241398,"@115821 @AmazonHelp @241399 and the Super mario kart 8 deluxe game is also available and pokken tournamentdx is not available and the games Zelda is very high price and also Super Mario Odyssey is high price, please re-organize prices and provide goods",Sat Dec 02 05:37:25 +0000 2017,524930,@241398 I'm sorry for the inconvenience! Some of the items you mentioned are sold by both Amazon and third-party sellers. You can learn more about ordering from a third-party seller on Amazon here: https://t.co/AJN5f6Xss5 ^LJ,Sat Dec 02 05:41:00 +0000 2017
304028,188588,"Hey @115821, I've got a bone to pick with you. Who is it that I speak to regarding an unauthorised transaction?

Thanks!",Fri Oct 06 22:33:50 +0000 2017,304027,@188588 Thanks for reaching out to us. We can look into this with you via phone or chat here: https://t.co/EKXRLsnxJu ^GG,Fri Oct 06 22:35:36 +0000 2017
234786,171906,@120533 @120534 Pourquoi refusez-vous toujours de me l'envoyer?,Fri Oct 06 06:23:32 +0000 2017,275551,@171906 L'avez-vous signalé à notre SAV ? SN,Fri Oct 06 06:51:30 +0000 2017
420458,215210,@AmazonHelp Dm my number plz call back,Tue Oct 10 06:55:59 +0000 2017,420460,@215210 Kindly reach us via the link provided earlier and we'll get in touch with you soon. (2/2) ^VM,Tue Oct 10 07:18:00 +0000 2017
160271,152927,"@115830 bought a camera from you and there is no user manual or warranty, can you please help? https://t.co/g6R58QZ7CG",Fri Nov 24 18:31:28 +0000 2017,160269,"@152927 I'm sorry you didn't receive all the parts to your camera, Cheryl! We'd like to help! You can check out some available return or replacement options here: https://t.co/zApS1cx5Si ^HM",Fri Nov 24 18:39:30 +0000 2017
314056,190977,"I need this badly @115850 , invitation please, waiting eagerly https://t.co/hqt4Db9jxV",Sat Oct 07 04:52:24 +0000 2017,314057,"@190977 If you have requested an invite, we will honor your request and send you an invite. (1/2) ^SI",Sat Oct 07 06:03:25 +0000 2017
78875,133588,@AmazonHelp AMZL US. Not a lot of faith in that now,Fri Dec 01 13:20:35 +0000 2017,78876,"@133588 Thanks for that info, Christy. I completely understand your concern. Sometimes unforeseen circumstances can cause delivery delays. Please let us know if your order does not arrive by Saturday so that we can take a look into this for you. ^SM",Fri Dec 01 13:27:53 +0000 2017
80517,133880,@AmazonHelp Doesn’t sound like it. At all! First line even mentions a box. I got nothing! The photos are exactly how it showed up! https://t.co/ch4IKAW0Sq,Thu Nov 30 13:20:11 +0000 2017,80516,@133880 Thank you for bringing this to our attention! We are always looking to improve. Please provide your packaging feedback here: https://t.co/Tbs9f99He6. ^AL.,Thu Nov 30 13:26:01 +0000 2017
344614,197975,@117795 and 8 items stuck in cart waiting for another $5.99 delivery and tip? #verygrumpycustomer,Sun Oct 08 01:49:10 +0000 2017,344612,@197975 I'm sorry for the frustration! We'd like to take a closer look at this and assist you directly here: https://t.co/bEdHnyujXK ^JR,Sun Oct 08 01:56:00 +0000 2017
503537,227674,I can’t believe that @115830 would ask for all my card details as a way of ensuring it’s my account I’m speaking to them about. This is really dodgy. Is this even a genuine account? #fraud @118374 https://t.co/FS71Go74A2,Fri Dec 01 20:20:11 +0000 2017,503536,"@227674 I'm sorry for the concern, Emily. We will never ask for your personal information! This is not a genuine account. Rest assured, we have this account reported. ^AB",Fri Dec 01 20:24:00 +0000 2017
233785,171655,@AmazonHelp Tracking on Canada Post says delivered on the 29th. Not updated on Amazon though.,Thu Oct 05 13:02:03 +0000 2017,233787,@171655 Let's look further into this in real-time. Please reach out to us via phone/chat here: https://t.co/Q7Ftz6nj80. ^WJ,Thu Oct 05 13:18:35 +0000 2017
15700,119452,Hey @115850 @AmazonHelp I need an update on my refund! Can you help?,Mon Oct 30 05:51:24 +0000 2017,15699,@119452 You may track your refunds using the link: https://t.co/LjYILTJREp. Please keep us posted. ^GS,Mon Oct 30 05:56:52 +0000 2017
246426,175583,@115850 Will there be another sell during Diwali or this is the  last one before festive season?,Thu Oct 05 17:08:50 +0000 2017,250707,@175583 We haven't made any announcements yet. I'm sure we have many offers in store for you. Please stay tuned. ^NK,Thu Oct 05 17:18:00 +0000 2017
